result: -0.0196381, ground_truth: -0.0193461
result: 0.0219116, ground_truth: 0.0217129
result: 0.0271606, ground_truth: 0.0267552
result: -0.0711823, ground_truth: -0.0704897
result: -0.0159454, ground_truth: -0.0153328
result: 0.0707703, ground_truth: 0.0702839
result: 0.0694427, ground_truth: 0.0692549
result: -0.00112915, ground_truth: -0.00144067
result: -0.066452, ground_truth: -0.0655503
result: 0.083847, ground_truth: 0.0838674
result: 0.0706787, ground_truth: 0.0700781
result: 0.00050354, ground_truth: 0.002161
result: 0.0128479, ground_truth: 0.0143038
result: 0.0022583, ground_truth: 0.00267552
result: 0.00874329, ground_truth: 0.00915852
result: 0.068924, ground_truth: 0.0686375
result: -0.0687256, ground_truth: -0.0688433
result: -0.0539093, ground_truth: -0.0546424
result: 0.0078125, ground_truth: 0.00761495
result: -0.0237579, ground_truth: -0.0233594
result: 0.00904846, ground_truth: 0.00895271
result: -0.00297546, ground_truth: -0.00267552
result: 0.0108948, ground_truth: 0.0101876
result: 0.0431976, ground_truth: 0.0441461
result: 0.0270538, ground_truth: 0.0267552
result: 0.0103912, ground_truth: 0.0110108
result: -0.00801086, ground_truth: -0.00833528
result: -0.00482178, ground_truth: -0.00452781
result: 0.0372314, ground_truth: 0.0366341
result: 0.0155334, ground_truth: 0.0155386
result: 0.00369263, ground_truth: 0.00288133
result: 0.0870361, ground_truth: 0.0865429
result: -0.0575104, ground_truth: -0.0576267
result: -0.00286865, ground_truth: -0.00319005
result: -0.0332184, ground_truth: -0.0315918
result: -0.0805511, ground_truth: -0.0806773
result: -0.0167694, ground_truth: -0.0160531
result: 0.0746918, ground_truth: 0.0744001
result: 0.0491638, ground_truth: 0.0483652
result: 0.026535, ground_truth: 0.0271669
result: 0.0825043, ground_truth: 0.083147
result: 0.0184021, ground_truth: 0.0187287
result: -0.0172729, ground_truth: -0.0167735
result: -0.039917, ground_truth: -0.0395154
result: -0.0282898, ground_truth: -0.0288133
result: -0.0420685, ground_truth: -0.0426026
result: -0.0426941, ground_truth: -0.0431171
result: -0.0684052, ground_truth: -0.0678142
result: 0.0596619, ground_truth: 0.060508
result: -0.0956726, ground_truth: -0.0949811
result: 0.020874, ground_truth: 0.0208897
result: 0.0506134, ground_truth: 0.0509378
result: 0.0391846, ground_truth: 0.0385893
result: 0.0050354, ground_truth: 0.00473362
result: 0.0191345, ground_truth: 0.0197577
result: 0.0491638, ground_truth: 0.0498059
result: -0.022934, ground_truth: -0.0229478
result: 0.0640869, ground_truth: 0.0645213
result: -0.0340424, ground_truth: -0.0332382
result: 0.0173798, ground_truth: 0.0192432
result: 0.00544739, ground_truth: 0.00607138
result: -0.0306549, ground_truth: -0.0316947
result: -0.0875397, ground_truth: -0.0867487
result: 0.0146027, ground_truth: 0.0146125
result: -0.0175781, ground_truth: -0.0179054
result: 0.0211792, ground_truth: 0.0202722
result: 0.0134735, ground_truth: 0.012966
result: -0.0022583, ground_truth: -0.00195519
result: 0.00544739, ground_truth: 0.00493943
result: -0.0166626, ground_truth: -0.0153328
result: -0.000610352, ground_truth: -0.000720333
result: 0.00184631, ground_truth: 0.00205809
result: 0.014389, ground_truth: 0.0136863
result: 0.0159454, ground_truth: 0.0152299
result: -0.0578156, ground_truth: -0.0574208
result: 0.0158386, ground_truth: 0.0164648
result: 0.0169678, ground_truth: 0.017288
result: -0.0233459, ground_truth: -0.022639
result: 0.0317841, ground_truth: 0.0316947
result: -0.0319824, ground_truth: -0.0321063
result: -0.00575256, ground_truth: -0.00493943
result: 0.0558624, ground_truth: 0.0556715
result: 0.0565796, ground_truth: 0.0563918
result: -0.00163269, ground_truth: -0.00133776
result: 0.0832214, ground_truth: 0.0837645
result: 0.00308228, ground_truth: 0.00267552
result: -0.0104828, ground_truth: -0.0104963
result: -0.0248871, ground_truth: -0.0246971
result: -0.00946045, ground_truth: -0.00905562
result: -0.014801, ground_truth: -0.0146125
result: -0.00657654, ground_truth: -0.00576267
result: -0.0964966, ground_truth: -0.0944666
result: -0.0267487, ground_truth: -0.0273727
result: 0.0693359, ground_truth: 0.0693578
result: 0.0050354, ground_truth: 0.00596847
result: -0.00318909, ground_truth: -0.00288133
result: 0.0724182, ground_truth: 0.0719304
result: 0.108536, ground_truth: 0.108462
result: -0.0952606, ground_truth: -0.0940549
result: 0.102158, ground_truth: 0.103419
result: -0.00267029, ground_truth: -0.00277843
result: -0.0195465, ground_truth: -0.020478
result: 0.0643005, ground_truth: 0.06483
result: 0.00410461, ground_truth: 0.00401328
result: -0.0499878, ground_truth: -0.0502175
result: 0.0287933, ground_truth: 0.0293279
result: 0.0579224, ground_truth: 0.0571121
result: 0.00946045, ground_truth: 0.008644
result: 0.00822449, ground_truth: 0.00751205
result: 0.0121307, ground_truth: 0.0107021
result: -0.033844, ground_truth: -0.0340615
result: 0.0389862, ground_truth: 0.038898
result: -0.205139, ground_truth: -0.206427
result: -0.00668335, ground_truth: -0.00761495
result: -0.026123, ground_truth: -0.0262407
result: -0.0337372, ground_truth: -0.0341644
result: -0.0187225, ground_truth: -0.0181112
result: -0.0343628, ground_truth: -0.0343702
result: -0.0307617, ground_truth: -0.0304598
result: 0.0323944, ground_truth: 0.0317976
result: -0.00349426, ground_truth: -0.00329295
result: -0.0333252, ground_truth: -0.0329295
result: 0.0560608, ground_truth: 0.0567005
result: -0.0436096, ground_truth: -0.0424997
result: -0.0176849, ground_truth: -0.0180083
result: 0.0222168, ground_truth: 0.0232565
result: -0.062851, ground_truth: -0.0631835
result: 0.0303497, ground_truth: 0.0303569
result: -0.0742798, ground_truth: -0.073474
result: 0.0415649, ground_truth: 0.0417793
result: 0.0142975, ground_truth: 0.013995
result: 0.0256042, ground_truth: 0.0256233
result: -0.0301361, ground_truth: -0.0301511
result: 0.0184021, ground_truth: 0.0178025
result: 0.000610352, ground_truth: 0.00102905
result: 0.00236511, ground_truth: 0.00288133
result: 0.0653229, ground_truth: 0.0662706
result: 0.0171814, ground_truth: 0.0174938
result: 0.022522, ground_truth: 0.022639
result: 0.0165558, ground_truth: 0.0166706
result: -0.0803375, ground_truth: -0.0808831
result: -0.0234528, ground_truth: -0.0227419
result: -0.0491638, ground_truth: -0.0482623
result: -0.00852966, ground_truth: -0.00843819
result: -0.034256, ground_truth: -0.0347818
result: -0.0353851, ground_truth: -0.0349876
result: 0.0172729, ground_truth: 0.017288
result: -0.000808716, ground_truth: -0.00102905
result: 0.0561676, ground_truth: 0.0557744
result: 0.0449524, ground_truth: 0.0451752
result: -0.0542145, ground_truth: -0.0538192
result: 0.0140839, ground_truth: 0.0128631
result: -0.0190277, ground_truth: -0.0198606
result: -0.0492706, ground_truth: -0.0486739
result: 0.0557556, ground_truth: 0.0551569
result: -0.0521545, ground_truth: -0.0524814
result: -0.0335388, ground_truth: -0.0339586
result: 0.0313721, ground_truth: 0.0309743
result: -0.03302, ground_truth: -0.0336499
result: -0.0570984, ground_truth: -0.0575237
result: -0.080658, ground_truth: -0.0820151
result: -0.0355835, ground_truth: -0.0349876
result: -0.0116119, ground_truth: -0.0124515
result: 0.00883484, ground_truth: 0.00998176
result: -0.0222168, ground_truth: -0.0224332
result: -0.00482178, ground_truth: -0.00555686
result: -0.026535, ground_truth: -0.0256233
result: -0.00688171, ground_truth: -0.00607138
result: -0.0289001, ground_truth: -0.029122
result: 0.0131683, ground_truth: 0.0137892
result: 0.0715027, ground_truth: 0.0717246
result: 0.034256, ground_truth: 0.034576
result: -0.0146027, ground_truth: -0.0152299
result: -0.000717163, ground_truth: -0.000514524
result: -0.0115204, ground_truth: -0.0117311
result: 0.0419617, ground_truth: 0.0414706
result: 0.0116119, ground_truth: 0.0121428
result: 0.0166626, ground_truth: 0.0170822
result: 0.0169678, ground_truth: 0.0170822
result: -0.0456696, ground_truth: -0.0458955
result: 0.0313721, ground_truth: 0.0316947
result: -0.336533, ground_truth: -0.337219
result: 0.00657654, ground_truth: 0.00699752
result: -0.0329132, ground_truth: -0.0321063
result: -0.0157318, ground_truth: -0.0152299
result: -0.00904846, ground_truth: -0.00967305
result: 0.00627136, ground_truth: 0.00699752
result: 0.0354919, ground_truth: 0.0352963
result: 0.0297241, ground_truth: 0.0298424
result: -0.0469055, ground_truth: -0.0473362
result: -0.0467072, ground_truth: -0.0466158
result: -0.0888824, ground_truth: -0.0887039
result: 0.0388794, ground_truth: 0.0386922
result: 0.0102844, ground_truth: 0.00977595
result: 0.0351715, ground_truth: 0.0348847
result: 0.0464935, ground_truth: 0.0465129
result: -0.0251007, ground_truth: -0.0256233
result: 0.0045166, ground_truth: 0.00452781
result: 0.0133667, ground_truth: 0.0137892
result: 0.0377502, ground_truth: 0.036737
result: 0.0188141, ground_truth: 0.0193461
result: 0.0422821, ground_truth: 0.0438374
result: 0.00637817, ground_truth: 0.00617428
result: -0.0205688, ground_truth: -0.0214042
result: -0.0213928, ground_truth: -0.0218158
result: 0.0166626, ground_truth: 0.0169793
result: 0.0302429, ground_truth: 0.0290191
result: -0.0173798, ground_truth: -0.0176996
result: -0.00523376, ground_truth: -0.00565976
result: 0.00904846, ground_truth: 0.008644
result: -0.0213928, ground_truth: -0.0205809
result: 0.0376434, ground_truth: 0.0372515
result: -0.0533905, ground_truth: -0.0532017
result: -0.0254059, ground_truth: -0.0253146
result: -0.000610352, ground_truth: -0.000411619
result: -0.0166626, ground_truth: -0.0176996
result: -0.00646973, ground_truth: -0.00596847
result: -0.0438232, ground_truth: -0.0443519
result: 0.00256348, ground_truth: 0.00246971
result: -0.0157318, ground_truth: -0.015127
result: 0.0985565, ground_truth: 0.0984798
result: -0.00544739, ground_truth: -0.00463071
result: -0.0453644, ground_truth: -0.0449694
result: -0.0408325, ground_truth: -0.042088
result: 0.0597687, ground_truth: 0.0594789
result: 0.0215912, ground_truth: 0.0208897
result: -0.0256042, ground_truth: -0.0252117
result: -0.0189209, ground_truth: -0.0187287
result: 0.0328064, ground_truth: 0.0341644
result: 0.0770569, ground_truth: 0.0767669
result: 0.0884705, ground_truth: 0.0890126
result: -0.0511322, ground_truth: -0.0521727
result: 0.100311, ground_truth: 0.100847
result: -0.0991669, ground_truth: -0.0996118
result: 0.00328064, ground_truth: 0.00267552
result: 0.133224, ground_truth: 0.133262
result: 0.0311737, ground_truth: 0.032415
result: 0.0138855, ground_truth: 0.0135834
result: -0.0626526, ground_truth: -0.0632864
result: -0.0351715, ground_truth: -0.0349876
result: 0.0751038, ground_truth: 0.0750176
result: 0.0529785, ground_truth: 0.0529959
result: -0.134872, ground_truth: -0.136246
result: 0, ground_truth: 0.000411619
result: -0.0146027, ground_truth: -0.0138921
result: -0.0176849, ground_truth: -0.0181112
result: -0.0461884, ground_truth: -0.0452781
result: 0.0514374, ground_truth: 0.0513495
result: 0.0134735, ground_truth: 0.012966
result: 0.016037, ground_truth: 0.0156415
result: -0.0697479, ground_truth: -0.0694607
result: 0.0606995, ground_truth: 0.0611254
result: 0.0305481, ground_truth: 0.0297395

[32mRMSE: [0m0.000656532
[35mattention           : [0m[35m     1 calls; [0m[35m160.668 msecs total time
[0m
